任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260421223519-m9f8j,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:35:27,10,216900,8.03
cgt-20260421222623-d82ml,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:26:30,8,173700,6.43
cgt-20260421222404-mqplf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:24:10,10,216900,8.03
cgt-20260421221641-n8865,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:16:47,15,324900,12.02
cgt-20260421221452-78vbg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:14:53,10,216900,8.03
cgt-20260421220527-6mr4x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:05:35,15,324900,12.02
cgt-20260421220425-cfkh4,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 23:04:33,10,216900,9.98
cgt-20260421215147-c57hb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 22:51:49,15,324900,12.02
cgt-20260421214935-2mqbt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 22:49:43,10,216900,8.03
cgt-20260421214308-ngvf2,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 22:43:16,10,216900,9.98
cgt-20260421214013-6jnmr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 22:40:20,7,152100,5.63
cgt-20260421213903-cpq2w,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 22:39:06,10,216900,8.03
cgt-20260421205840-c757z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 21:58:48,10,216900,8.03
cgt-20260421203857-hdhhv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 21:39:04,10,216900,8.03
cgt-20260421203425-j69z7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 21:34:31,10,216900,8.03
cgt-20260421200246-5p2mr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 21:02:54,10,216900,8.03
cgt-20260421180257-bjx62,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 19:03:22,14,562500,15.75
cgt-20260421174718-zgf2c,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 18:47:44,15,584100,16.35
cgt-20260421172112-87kbq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 18:21:18,15,324900,14.95
cgt-20260421172042-2s4tm,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 18:20:49,12,260100,11.96
cgt-20260421171738-8t4v6,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 18:18:00,5,432900,12.12
cgt-20260421170931-czhlq,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 18:10:09,12,432900,12.12
cgt-20260421170955-wtc5z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 18:10:02,15,324900,14.95
cgt-20260421170615-ttg9z,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 18:06:32,6,303300,8.49
cgt-20260421165839-fqd2f,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:58:59,7,324900,9.10
cgt-20260421165749-l8mf4,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:58:14,15,540900,15.15
cgt-20260421165753-m57hv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:57:59,15,324900,14.95
cgt-20260421165558-kbcbx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:56:23,5,432900,12.12
cgt-20260421164623-6qjvp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:46:30,15,324900,14.95
cgt-20260421164404-8cl8s,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:44:21,6,303300,8.49
cgt-20260421164024-wngjz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:40:32,5,108900,5.01
cgt-20260421163416-q5v5z,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:34:29,13,605700,16.96
cgt-20260421163419-57fst,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:34:26,15,324900,14.95
cgt-20260421162941-glbmf,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:30:11,12,432900,12.12
cgt-20260421162728-bgrsw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:27:35,5,108900,5.01
cgt-20260421162318-2thvh,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:23:18,15,324900,14.95
cgt-20260421161433-rxbnv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:14:42,10,216900,9.98
cgt-20260421160715-szwr7,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:07:35,15,540900,15.15
cgt-20260421160516-qqghk,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:05:41,12,432900,12.12
cgt-20260421160324-5qmbf,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:03:32,11,238500,10.97
cgt-20260421160204-dsnln,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:02:11,8,173700,7.99
cgt-20260421160149-8lxwc,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 17:02:10,9,368100,10.31
cgt-20260421155903-pts8d,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 16:59:20,10,216900,9.98
cgt-20260421155741-d4m9x,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 16:57:50,10,216900,9.98
cgt-20260421155540-j4k8r,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 16:56:01,8,432900,12.12
cgt-20260421155117-lh664,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 16:51:25,11,238500,10.97
cgt-20260421151906-lq542,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 16:19:06,12,260100,11.96
cgt-20260421151209-wnvp2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 16:12:17,15,324900,14.95
cgt-20260421150039-lgk5m,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 16:00:45,14,303300,13.95
cgt-20260421145846-v9khk,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:58:53,5,108900,5.01
cgt-20260421145800-hkg6q,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:58:20,11,497700,13.94
cgt-20260421145512-sjkfh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:55:20,15,324900,14.95
cgt-20260421145346-hvsv4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:53:53,10,216900,9.98
cgt-20260421145144-zgn4m,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:52:04,8,346500,9.70
cgt-20260421144711-gpctj,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:47:36,8,346500,9.70
cgt-20260421144558-p66m9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:46:04,11,238500,10.97
cgt-20260421144319-99mv8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:43:19,10,216900,9.98
cgt-20260421143952-k7vlv,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 15:39:59,14,303300,11.22
cgt-20260421143529-fmd5c,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:35:43,8,346500,9.70
cgt-20260421143455-f7mpj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:35:02,15,324900,14.95
cgt-20260421143241-9jblh,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:32:48,5,108900,5.01
cgt-20260421143116-46fbk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:32:11,10,432900,12.12
cgt-20260421143149-wp8zl,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:31:56,12,260100,11.96
cgt-20260421143136-4hwtx,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:31:43,14,303300,13.95
cgt-20260421143012-w6db7,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:30:20,8,173700,7.99
cgt-20260421142715-lk4zj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:27:36,10,432900,12.12
cgt-20260421142704-rbscr,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:27:12,6,130500,6.00
cgt-20260421142418-sgmtx,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:24:24,8,173700,7.99
cgt-20260421141903-45mfm,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:19:04,14,303300,13.95
cgt-20260421141737-fgwm2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:17:40,15,324900,14.95
cgt-20260421141141-gwpmz,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:11:48,5,108900,5.01
cgt-20260421140851-tgc7k,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:09:16,6,389700,10.91
cgt-20260421140827-wh2zv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:08:33,5,108900,5.01
cgt-20260421140659-9nwfg,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:07:06,13,281700,12.96
cgt-20260421140422-9zjc9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:04:29,15,324900,14.95
cgt-20260421140340-8j4tm,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:03:50,8,346500,9.70
cgt-20260421140247-666w8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:03:01,9,368100,10.31
cgt-20260421140205-h8mkg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 15:02:16,15,540900,15.15
cgt-20260421135921-flhdn,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:59:28,5,108900,5.01
cgt-20260421135742-wsgx4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:58:08,5,324900,9.10
cgt-20260421135526-bmnr7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:55:52,10,432900,12.12
cgt-20260421135338-gc59x,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:53:40,12,260100,11.96
cgt-20260421135037-lljdk,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:50:45,6,130500,6.00
cgt-20260421134826-t6mt9,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:48:33,10,216900,9.98
cgt-20260421134757-gr6jc,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:48:20,5,260100,7.28
cgt-20260421134650-42lfz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:47:16,10,432900,12.12
cgt-20260421134635-q5v52,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:46:49,8,346500,9.70
cgt-20260421134554-6krc2,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:46:17,14,627300,17.56
cgt-20260421133726-xjtl7,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:37:32,10,216900,9.98
cgt-20260421133655-mrhwk,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:37:02,10,216900,9.98
cgt-20260421133335-cg8ww,user02,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:33:42,8,173700,7.99
cgt-20260421132738-wqdsn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:28:03,10,432900,12.12
cgt-20260421132202-gt6jz,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:22:45,12,584100,16.35
cgt-20260421132148-fgptf,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:22:08,8,346500,9.70
cgt-20260421130433-wggcg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 14:04:44,8,346500,9.70
cgt-20260421123035-sx6zj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 13:30:38,10,216900,8.03
cgt-20260421122707-gf7zx,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 13:27:15,10,216900,9.98
cgt-20260421111346-qnw29,user01,succeeded,doubao-seedance-2-0-260128,2026-04-21 12:14:25,8,346500,9.70
cgt-20260421111254-nxx88,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 12:13:36,5,432900,12.12
cgt-20260421110445-7bfhr,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 12:05:27,14,627300,17.56
cgt-20260421104546-7nr8j,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:46:06,7,389700,10.91
cgt-20260421104108-npvc7,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:41:49,5,260100,7.28
cgt-20260421103701-jpnvk,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:37:40,11,476100,13.33
cgt-20260421101921-pwqjf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:19:29,10,216900,9.98
cgt-20260421101727-2g88n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:17:35,10,216900,9.98
cgt-20260421101507-thkvj,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:15:15,10,216900,9.98
cgt-20260421101256-77sd8,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:13:36,15,540900,15.15
cgt-20260421100840-rpzsp,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:09:22,11,562500,15.75
cgt-20260421100340-rd5nx,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:04:03,10,540900,15.15
cgt-20260421100112-ldsx7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 11:01:18,10,216900,9.98
cgt-20260421095503-624w9,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-21 10:55:24,11,411300,11.52
cgt-20260421095047-snzzt,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 10:50:55,10,216900,9.98
cgt-20260421094010-cbb5r,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-21 10:40:16,10,216900,9.98
cgt-20260421093958-lfj74,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 10:40:06,10,216900,9.98
cgt-20260421092208-d76bz,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 10:22:15,10,216900,9.98
cgt-20260421091613-xmpg9,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 10:16:18,10,216900,9.98
cgt-20260421004833-5pnhp,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 01:48:39,10,216900,9.98
cgt-20260421003927-kqpgq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 01:39:33,8,173700,6.43
cgt-20260421003203-6qpr2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 01:32:06,10,216900,8.03
cgt-20260421000545-gzj9d,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-21 01:05:51,10,216900,9.98
cgt-20260420175139-rwqb7,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 18:52:20,7,476100,13.33
cgt-20260420173035-v2cvk,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 18:30:55,8,411300,11.52
cgt-20260420173010-4qzst,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 18:30:51,7,476100,13.33
cgt-20260420172149-xvjxq,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 18:22:39,7,476100,13.33
cgt-20260420171913-ff5h2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 18:19:51,11,497700,13.94
cgt-20260420165211-pk8fc,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:52:50,9,519300,14.54
cgt-20260420164814-95m5n,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:48:34,14,519300,14.54
cgt-20260420163831-rbvvj,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:38:31,12,260100,11.96
cgt-20260420163329-4dqmm,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:33:49,8,411300,11.52
cgt-20260420162841-8ssxk,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:29:31,14,540900,15.15
cgt-20260420162916-tqdc9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:29:16,10,216900,9.98
cgt-20260420161710-k6ljv,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:17:50,15,540900,15.15
cgt-20260420161453-mb2sg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:15:31,11,497700,13.94
cgt-20260420161254-f5qx9,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:13:33,15,540900,15.15
cgt-20260420161159-9h7nc,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:11:59,11,238500,10.97
cgt-20260420160943-pqhm5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:09:43,10,216900,9.98
cgt-20260420160523-kfxmx,user01,succeeded,doubao-seedance-2-0-260128,2026-04-20 17:05:23,12,260100,11.96
cgt-20260420160058-9qhgn,user01,succeeded,dreamina-seedance-2-0-260128,2026-04-20 17:01:02,8,173700,
cgt-20260420155624-w5jcq,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 16:56:45,8,389700,10.91
cgt-20260420155356-mp9nn,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 16:54:03,8,173700,7.99
cgt-20260420154641-nxwp8,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 16:46:47,10,216900,9.98
cgt-20260420153445-dxl2f,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 16:34:52,10,216900,9.98
cgt-20260420151917-78fh7,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 16:19:23,10,216900,9.98
cgt-20260420151835-l2xfk,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-20 16:18:41,10,216900,9.98
cgt-20260420151212-rg7pv,user02,failed,dreamina-seedance-2-0-260128,2026-04-20 16:12:13,10,,
cgt-20260420150725-v7zzh,user02,failed,dreamina-seedance-2-0-260128,2026-04-20 16:07:25,10,,
cgt-20260420150625-9xfvr,user02,failed,dreamina-seedance-2-0-260128,2026-04-20 16:06:26,5,,
cgt-20260420150107-7ggjf,user02,failed,dreamina-seedance-2-0-260128,2026-04-20 16:01:07,10,,
cgt-20260420143919-p288v,user02,succeeded,doubao-seedance-2-0-260128,2026-04-20 15:39:19,10,216900,9.98
cgt-20260420143310-9x9bz,user02,succeeded,doubao-seedance-2-0-260128,2026-04-20 15:33:10,10,216900,9.98
cgt-20260420142542-4xhn6,user02,succeeded,dreamina-seedance-2-0-260128,2026-04-20 15:25:42,10,216900,
cgt-20260420141213-chqgv,user02,succeeded,dreamina-seedance-2-0-260128,2026-04-20 15:12:13,10,216900,
cgt-20260420140325-8fczd,user02,succeeded,dreamina-seedance-2-0-260128,2026-04-20 15:03:26,10,216900,
cgt-20260419164150-jwx47,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 17:41:52,10,216900,9.98
cgt-20260419164045-wx694,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 17:40:50,10,216900,9.98
cgt-20260419163911-29jcx,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 17:39:14,10,216900,9.98
cgt-20260419003105-xsscn,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 01:31:11,10,216900,9.98
cgt-20260419002905-9frb5,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 01:29:12,10,216900,9.98
cgt-20260419002636-f6z5k,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 01:26:39,10,216900,9.98
cgt-20260419001933-d4tzf,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 01:19:38,10,216900,9.98
cgt-20260419000209-jxxwp,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 01:02:16,10,216900,9.98
cgt-20260418235746-psb7q,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 00:57:52,8,173700,7.99
cgt-20260418235507-dnt8g,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 00:55:14,10,216900,9.98
cgt-20260418235246-spcsj,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 00:52:48,10,216900,9.98
cgt-20260418232804-hdnj5,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 00:28:10,9,195300,8.98
cgt-20260418232605-g79wq,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 00:26:12,8,173700,7.99
cgt-20260418232148-2492f,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-19 00:21:55,6,130500,6.00
cgt-20260418223737-vk6sl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-18 23:37:43,15,324900,12.02
cgt-20260418214108-wrtkz,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 22:41:15,10,216900,9.98
cgt-20260418214019-klx8r,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 22:40:22,8,173700,7.99
cgt-20260418213825-mx6kn,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 22:38:31,8,173700,7.99
cgt-20260418213555-76rns,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 22:36:03,8,173700,7.99
cgt-20260418211539-fd4rw,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 22:15:45,10,216900,9.98
cgt-20260418210756-7hg42,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 22:07:58,10,216900,9.98
cgt-20260418205619-92hwk,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 21:56:26,9,195300,8.98
cgt-20260418205335-7dgpj,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 21:53:37,10,216900,9.98
cgt-20260418205130-hx5vv,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 21:51:32,10,216900,9.98
cgt-20260418204913-99dp7,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 21:49:18,10,216900,9.98
cgt-20260418204753-9mnqd,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 21:48:01,11,238500,10.97
cgt-20260418203725-56r4t,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 21:37:26,10,216900,9.98
cgt-20260418200148-pzfzc,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 21:01:54,11,238500,10.97
cgt-20260418195815-kzpj2,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 20:58:23,8,173700,7.99
cgt-20260418195539-q7ppf,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 20:55:45,8,173700,7.99
cgt-20260418194344-7gjcs,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 20:43:49,8,173700,7.99
cgt-20260418191325-kh6bs,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 20:13:31,8,173700,7.99
cgt-20260418191053-r49bp,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 20:10:59,10,216900,9.98
cgt-20260418190623-kxs4k,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 20:06:30,10,216900,9.98
cgt-20260418190246-tzrmx,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 20:02:52,10,216900,9.98
cgt-20260418183332-88m44,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 19:33:39,5,108900,5.01
cgt-20260418183206-mvdb6,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 19:32:13,8,173700,7.99
cgt-20260418182944-gg82h,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 19:29:51,10,216900,9.98
cgt-20260418182408-72dnp,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 19:24:12,5,108900,5.01
cgt-20260418175015-gmfbz,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 18:50:17,9,195300,8.98
cgt-20260418173211-wmxkv,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 18:32:13,10,216900,9.98
cgt-20260418172515-cbtjm,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 18:25:22,6,130500,6.00
cgt-20260418170323-m8k65,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 18:03:29,8,173700,7.99
cgt-20260418165244-kjfmq,xiangyu,succeeded,doubao-seedance-2-0-260128,2026-04-18 17:52:51,6,130500,6.00
cgt-20260417175425-hkgnk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 18:54:32,15,324900,12.02
cgt-20260417174938-pcbhs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 18:49:46,8,173700,6.43
cgt-20260417173909-wrk2k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 18:39:16,8,173700,6.43
cgt-20260417173436-c8pf9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 18:34:43,10,216900,8.03
cgt-20260417173339-fcjrz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 18:33:47,10,216900,8.03
cgt-20260417172518-7ccd7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 18:25:24,10,216900,8.03
cgt-20260417165708-rc78p,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 17:57:10,10,216900,8.03
cgt-20260417165503-wmfqv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 17:55:10,10,216900,8.03
cgt-20260417164839-t4qbs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 17:48:45,10,216900,8.03
cgt-20260417164731-5sxfd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-17 17:47:38,10,216900,8.03
