任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260423181617-p5q8s,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:16:21,8,173700,7.99
cgt-20260423181505-n4xqc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:15:07,15,324900,14.95
cgt-20260423181237-brl8t,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:12:40,8,173700,7.99
cgt-20260423181116-89jtr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:11:23,8,173700,7.99
cgt-20260423180911-gxcdz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:09:19,10,216900,9.98
cgt-20260423180809-d7hqm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:08:10,8,173700,7.99
cgt-20260423180324-9wbw2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:03:32,8,173700,7.99
cgt-20260423180142-xgsqf,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:01:45,15,324900,14.95
cgt-20260423175856-j6ggg,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:59:21,8,324900,9.10
cgt-20260423175829-qmc4l,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 18:58:37,10,216900,8.03
cgt-20260423175703-dz5j6,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:57:20,5,238500,6.68
cgt-20260423175214-mcswm,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:52:22,10,216900,9.98
cgt-20260423175110-89xz2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:51:18,12,260100,11.96
cgt-20260423174945-4phfr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:49:52,14,303300,13.95
cgt-20260423174715-bnmkz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:47:22,12,260100,11.96
cgt-20260423174537-6mpgk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 18:45:40,14,303300,11.22
cgt-20260423174530-666dm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:45:38,10,216900,9.98
cgt-20260423174511-mr54x,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:45:19,8,173700,7.99
cgt-20260423174447-s2bpx,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:45:11,6,281700,7.89
cgt-20260423174138-cbs7f,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:41:45,8,173700,7.99
cgt-20260423174002-wf5lc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 18:40:10,10,216900,8.03
cgt-20260423173908-rhjtd,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:39:15,8,173700,7.99
cgt-20260423173510-mn29v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:35:18,10,216900,9.98
cgt-20260423173342-v4zcc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 18:33:49,14,303300,11.22
cgt-20260423173323-vwmwd,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:33:48,10,476100,13.33
cgt-20260423173026-4w5dk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:30:34,15,324900,14.95
cgt-20260423173009-8lm6b,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 18:30:13,14,303300,11.22
cgt-20260423172939-5q594,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:29:46,8,173700,7.99
cgt-20260423172738-56jrp,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:27:45,8,173700,7.99
cgt-20260423172654-vvfkq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:26:56,10,216900,9.98
cgt-20260423172525-8fpfg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:25:33,10,216900,9.98
cgt-20260423172515-jqgdk,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:25:22,8,173700,7.99
cgt-20260423172305-rsmr5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:23:07,12,260100,11.96
cgt-20260423172236-sxk6k,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:22:39,8,173700,7.99
cgt-20260423171245-hhs95,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:12:52,10,216900,9.98
cgt-20260423171055-b9gsn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:10:57,8,173700,7.99
cgt-20260423170930-nxmjt,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:09:37,7,152100,7.00
cgt-20260423170743-9ddvf,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:07:51,8,173700,7.99
cgt-20260423170741-ptwfj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:07:44,15,324900,14.95
cgt-20260423170537-9m97c,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:05:44,12,260100,11.96
cgt-20260423170444-br7s7,jacky,failed,doubao-seedance-2-0-260128,2026-04-23 18:04:58,5,,
cgt-20260423170429-mwqkr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:04:36,11,238500,10.97
cgt-20260423170338-vw565,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:03:45,10,216900,9.98
cgt-20260423170226-qr4f7,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:02:34,7,152100,7.00
cgt-20260423170136-c9dpq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:01:43,10,216900,9.98
cgt-20260423170049-cj4kb,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 18:00:51,10,216900,9.98
cgt-20260423165911-4w24v,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:59:18,7,152100,7.00
cgt-20260423165837-n4pmh,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:58:44,10,216900,9.98
cgt-20260423165743-zrdhk,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:57:51,8,173700,7.99
cgt-20260423165633-swjlg,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:56:35,8,173700,7.99
cgt-20260423165518-78jhh,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:55:20,10,216900,9.98
cgt-20260423165430-qmg4z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:54:38,10,216900,9.98
cgt-20260423165201-542j4,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:52:03,7,152100,7.00
cgt-20260423163211-db5lh,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:32:18,7,152100,7.00
cgt-20260423162628-vszbf,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:26:36,8,173700,7.99
cgt-20260423162440-gs948,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:24:48,10,216900,9.98
cgt-20260423162151-ll49k,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:21:58,7,152100,7.00
cgt-20260423161956-cpnj6,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:20:03,13,281700,12.96
cgt-20260423161737-gkzks,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:17:39,7,152100,7.00
cgt-20260423161148-n8dnt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:11:55,8,173700,7.99
cgt-20260423161023-l2x7n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:10:30,15,324900,14.95
cgt-20260423160816-hg6b4,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:08:24,10,216900,9.98
cgt-20260423160512-5c5bx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:05:20,15,324900,14.95
cgt-20260423160502-7tdxn,user02,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:05:10,10,216900,9.98
cgt-20260423160236-ww2r4,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:02:43,15,324900,14.95
cgt-20260423160026-hlh4v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 17:00:33,8,173700,7.99
cgt-20260423155941-8b5fp,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:59:48,5,108900,5.01
cgt-20260423155817-sxjgd,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:58:42,7,281700,7.89
cgt-20260423155809-68hwl,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:58:16,11,238500,10.97
cgt-20260423155551-kj625,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:55:54,11,238500,10.97
cgt-20260423155403-vg48z,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:54:03,8,173700,7.99
cgt-20260423155157-csqbh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:52:28,8,497700,13.94
cgt-20260423155150-gdsmr,user02,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:51:57,15,324900,14.95
cgt-20260423155136-nmcqz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:51:38,15,324900,14.95
cgt-20260423155115-zxjhf,user02,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:51:22,15,324900,14.95
cgt-20260423155025-m6rbl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:50:46,15,648900,18.17
cgt-20260423154609-8w5qr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:46:34,8,497700,13.94
cgt-20260423154049-5hhvg,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:41:09,8,346500,9.70
cgt-20260423153832-8gq5f,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:38:33,8,173700,7.99
cgt-20260423153346-mjf5z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:34:11,15,540900,15.15
cgt-20260423153337-wcfxq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:33:45,15,324900,14.95
cgt-20260423153108-p77f2,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:31:09,8,173700,7.99
cgt-20260423152940-bvnks,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:29:40,8,173700,7.99
cgt-20260423152537-n7pk7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:26:32,13,605700,16.96
cgt-20260423152607-b6lp8,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:26:15,6,130500,6.00
cgt-20260423152045-l75p4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:20:53,15,324900,14.95
cgt-20260423151805-kcvt2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:18:13,15,324900,14.95
cgt-20260423151521-pnbrh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:15:22,8,173700,7.99
cgt-20260423150938-m7cqn,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:09:40,6,130500,6.00
cgt-20260423150628-2fk79,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 16:06:35,15,324900,14.95
cgt-20260423150050-f68n8,user01,failed,doubao-seedance-2-0-260128,2026-04-23 16:00:58,15,,
cgt-20260423145947-rf6d7,user01,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 15:59:55,15,324900,12.02
cgt-20260423145520-sbctw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:55:46,15,648900,18.17
cgt-20260423145435-4z44n,user02,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:54:42,5,108900,5.01
cgt-20260423145145-lh66n,user02,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:51:52,12,260100,11.96
cgt-20260423144833-68bht,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:48:54,8,389700,10.91
cgt-20260423144813-qwvjw,user02,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:48:16,8,173700,7.99
cgt-20260423144635-94d5k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:46:38,8,173700,7.99
cgt-20260423144409-8s79b,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:44:39,4,389700,10.91
cgt-20260423144235-glcgg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:42:37,15,324900,14.95
cgt-20260423144222-fwxms,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:42:23,8,173700,7.99
cgt-20260423143053-clm52,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:31:19,8,497700,13.94
cgt-20260423142845-z9zrj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:29:10,15,540900,15.15
cgt-20260423142846-mcgv5,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:28:59,6,346500,9.70
cgt-20260423142500-j4gqh,user02,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:25:07,12,260100,11.96
cgt-20260423142428-q9ckl,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:24:45,5,216900,6.07
cgt-20260423142218-klzgx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:22:39,10,432900,12.12
cgt-20260423142118-9d2j5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:21:44,8,497700,13.94
cgt-20260423142108-q6shl,user02,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:21:15,10,216900,9.98
cgt-20260423141904-fmp6f,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:19:11,8,173700,7.99
cgt-20260423141710-wbrs9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:17:11,12,260100,11.96
cgt-20260423141225-2rpkx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:12:32,10,216900,9.98
cgt-20260423141141-7b2m7,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:12:07,15,648900,18.17
cgt-20260423141100-ztd68,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:11:11,5,216900,6.07
cgt-20260423140949-m5lzr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:09:57,8,173700,7.99
cgt-20260423140845-mlkl5,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:08:51,6,130500,6.00
cgt-20260423140814-66948,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:08:21,8,173700,7.99
cgt-20260423140626-7hcl9,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:06:40,13,605700,16.96
cgt-20260423140402-4zqw9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:04:04,12,260100,11.96
cgt-20260423140307-62tjs,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:03:10,15,324900,14.95
cgt-20260423140151-vkcjh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 15:01:53,10,216900,9.98
cgt-20260423135931-6xw7m,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:59:37,8,173700,7.99
cgt-20260423135422-cfhkr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:54:29,12,260100,11.96
cgt-20260423135219-jhgr5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:52:21,15,324900,14.95
cgt-20260423134557-jf5ns,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:46:04,12,260100,11.96
cgt-20260423134237-8v2hn,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:42:57,5,281700,7.89
cgt-20260423134124-jrsq8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:41:31,8,173700,7.99
cgt-20260423134123-7tc82,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:41:26,12,260100,11.96
cgt-20260423133823-rklln,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:38:30,10,216900,9.98
cgt-20260423133745-czxrl,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:37:52,5,108900,5.01
cgt-20260423133643-pf5b6,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:36:51,15,324900,14.95
cgt-20260423133610-gmlcq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:36:11,8,173700,7.99
cgt-20260423133332-jlhhk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:33:39,15,324900,14.95
cgt-20260423132821-7rsbt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:28:28,8,173700,7.99
cgt-20260423132617-f5j4w,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:26:24,8,173700,7.99
cgt-20260423132247-qwx4m,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:23:01,8,368100,10.31
cgt-20260423132052-kmfr8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:20:54,8,173700,7.99
cgt-20260423131433-lhbrv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:14:40,10,216900,9.98
cgt-20260423131412-cm5dw,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:14:14,5,108900,5.01
cgt-20260423130832-vqlbp,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:08:53,10,432900,12.12
cgt-20260423130554-zs26p,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 14:06:08,15,540900,15.15
cgt-20260423123348-cx7bd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 13:33:55,8,173700,6.43
cgt-20260423123146-sqzk5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 13:31:49,8,173700,6.43
cgt-20260423122814-sxnbz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 13:28:16,6,130500,4.83
cgt-20260423121839-vjxcj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 13:18:46,8,173700,6.43
cgt-20260423121613-p5xbq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 13:16:20,8,173700,6.43
cgt-20260423121319-5sfkf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 13:13:25,6,130500,4.83
cgt-20260423121016-q8zxk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 13:10:21,10,216900,9.98
cgt-20260423112143-djtf8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 12:22:08,15,540900,15.15
cgt-20260423111848-9kzfs,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 12:18:55,9,195300,8.98
cgt-20260423111748-9s5ch,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 12:18:14,15,540900,15.15
cgt-20260423111358-n96qf,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 12:14:24,4,389700,10.91
cgt-20260423111048-jkpts,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 12:11:14,10,368100,10.31
cgt-20260423105137-xlvnx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:52:08,15,648900,18.17
cgt-20260423105021-jcwnd,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:50:28,10,216900,9.98
cgt-20260423104422-v86rn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:44:47,15,540900,15.15
cgt-20260423104257-tnfbs,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:43:22,4,389700,10.91
cgt-20260423103630-nb4tk,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:37:00,6,260100,7.28
cgt-20260423103453-q2ghn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:34:59,10,216900,9.98
cgt-20260423103306-wxdw9,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:33:13,8,173700,7.99
cgt-20260423102902-9wglk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:29:27,15,648900,18.17
cgt-20260423102517-wl9kc,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:25:42,4,216900,6.07
cgt-20260423102139-q67v9,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:22:04,8,303300,8.49
cgt-20260423101939-mhsd9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:19:46,8,173700,7.99
cgt-20260423101909-bnvlb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:19:11,10,216900,9.98
cgt-20260423101053-wz8g2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:11:00,8,173700,7.99
cgt-20260423100612-lvps8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:06:15,10,216900,9.98
cgt-20260423100345-khdcs,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:04:15,8,303300,8.49
cgt-20260423100116-47hdh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:01:23,8,173700,7.99
cgt-20260423094337-gkmjx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:43:44,15,324900,14.95
cgt-20260423094138-7jr5w,xiaolingyi,failed,doubao-seedance-2-0-260128,2026-04-23 10:41:44,8,,
cgt-20260423094017-2l4k2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:40:24,8,173700,7.99
cgt-20260423093722-wkgwj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:37:29,15,324900,14.95
cgt-20260423093432-vwwsl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:34:35,10,216900,9.98
cgt-20260423092517-x4pj4,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:25:19,6,130500,6.00
cgt-20260423003525-7pzqb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 01:35:32,10,216900,8.03
cgt-20260423001843-l9x54,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 01:18:45,10,216900,8.03
cgt-20260422235753-ngfzn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:58:01,10,216900,8.03
cgt-20260422234928-nhxrx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:49:33,10,216900,8.03
cgt-20260422234726-9df5f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:47:33,15,324900,12.02
cgt-20260422234554-dvbsl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:46:01,8,173700,6.43
cgt-20260422232641-jlnqm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:26:49,15,324900,12.02
cgt-20260422232629-ft76c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:26:35,10,216900,8.03
cgt-20260422231747-lsdfm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:17:49,10,216900,8.03
cgt-20260422231654-rs4s9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:17:00,9,195300,7.23
cgt-20260422231153-9djzz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:11:59,10,216900,8.03
cgt-20260422230835-n9fm8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:08:38,8,173700,6.43
cgt-20260422230141-t22r7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:01:48,10,216900,8.03
cgt-20260422230133-jzzpb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:01:40,9,195300,7.23
cgt-20260422230005-xcrc4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:00:12,6,130500,4.83
cgt-20260422225640-q6zvw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:56:47,10,216900,8.03
cgt-20260422225006-ptt4p,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:50:13,9,195300,7.23
cgt-20260422224847-b24xn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:48:48,7,152100,5.63
cgt-20260422224448-9dds2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:44:55,10,216900,8.03
cgt-20260422224057-lqmmz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:41:05,10,216900,8.03
cgt-20260422223821-hmh88,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:38:27,10,216900,8.03
cgt-20260422223513-j9jm4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:35:20,7,152100,5.63
cgt-20260422223214-kgnqf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:32:20,10,216900,8.03
cgt-20260422223110-pv4pr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:31:16,9,195300,7.23
cgt-20260422223010-zlf4r,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:30:17,9,195300,7.23
cgt-20260422222804-b6fx8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:28:11,7,152100,5.63
cgt-20260422221530-vhqhw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:15:37,9,195300,7.23
cgt-20260422221257-xbslb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:13:03,7,152100,5.63
cgt-20260422220914-7q92k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:09:17,10,216900,8.03
cgt-20260422220747-wn5c4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:07:52,9,195300,7.23
